Date,Country,Confirmed,Recovered,Deaths
2/24/2020,Albania,0,0,0
2/25/2020,Albania,0,0,0
2/26/2020,Albania,0,0,0
2/27/2020,Albania,0,0,0
2/28/2020,Albania,0,0,0
2/29/2020,Albania,0,0,0
3/1/2020,Albania,0,0,0
3/2/2020,Albania,0,0,0
3/3/2020,Albania,0,0,0
3/4/2020,Albania,0,0,0
3/5/2020,Albania,0,0,0
3/6/2020,Albania,0,0,0
3/7/2020,Albania,0,0,0
3/8/2020,Albania,0,0,0
3/9/2020,Albania,2,0,0
3/10/2020,Albania,10,0,0
3/11/2020,Albania,12,0,1
3/12/2020,Albania,23,0,1
3/13/2020,Albania,33,0,1
3/14/2020,Albania,38,0,1
3/15/2020,Albania,42,0,1
3/16/2020,Albania,51,0,1
3/17/2020,Albania,55,0,1
3/18/2020,Albania,59,0,2
3/19/2020,Albania,64,0,2
3/20/2020,Albania,70,0,2
3/21/2020,Albania,76,2,2
3/22/2020,Albania,89,2,2
3/23/2020,Albania,104,2,4
3/24/2020,Albania,123,10,5
3/25/2020,Albania,146,17,5
3/26/2020,Albania,174,17,6
3/27/2020,Albania,186,31,8
3/28/2020,Albania,197,31,10
3/29/2020,Albania,212,33,10
3/30/2020,Albania,223,44,11
3/31/2020,Albania,243,52,15
4/1/2020,Albania,259,67,15
4/2/2020,Albania,277,76,16
4/3/2020,Albania,304,89,17
4/4/2020,Albania,333,99,20
4/5/2020,Albania,361,104,20
4/6/2020,Albania,377,116,21
4/7/2020,Albania,383,131,22
4/8/2020,Albania,400,154,22
4/9/2020,Albania,409,165,23
4/10/2020,Albania,416,182,23
4/11/2020,Albania,433,197,23
4/12/2020,Albania,446,217,23
4/13/2020,Albania,467,232,23
4/14/2020,Albania,475,248,24
4/15/2020,Albania,494,251,25
4/16/2020,Albania,518,277,26
4/17/2020,Albania,539,283,26
4/18/2020,Albania,548,302,26
4/19/2020,Albania,562,314,26
4/20/2020,Albania,584,327,26
4/21/2020,Albania,609,345,26
4/22/2020,Albania,634,356,27
4/23/2020,Albania,663,385,27
4/24/2020,Albania,678,394,27
4/25/2020,Albania,712,403,27
4/26/2020,Albania,726,410,28
4/27/2020,Albania,736,422,28
4/28/2020,Albania,750,431,30
4/29/2020,Albania,766,455,30
4/30/2020,Albania,773,470,31
5/1/2020,Albania,782,488,31
5/2/2020,Albania,789,519,31
5/3/2020,Albania,795,531,31
5/4/2020,Albania,803,543,31
5/5/2020,Albania,820,570,31
5/6/2020,Albania,832,595,31
5/7/2020,Albania,842,605,31
5/8/2020,Albania,850,620,31
5/9/2020,Albania,856,627,31
5/10/2020,Albania,868,650,31
5/11/2020,Albania,872,654,31
5/12/2020,Albania,876,682,31
5/13/2020,Albania,880,688,31
5/14/2020,Albania,898,694,31
5/15/2020,Albania,916,705,31
5/16/2020,Albania,933,714,31
5/17/2020,Albania,946,715,31
5/18/2020,Albania,948,727,31
5/19/2020,Albania,949,742,31
5/20/2020,Albania,964,758,31
5/21/2020,Albania,969,771,31
5/22/2020,Albania,981,777,31
5/23/2020,Albania,989,783,31
5/24/2020,Albania,998,789,32
5/25/2020,Albania,1004,795,32
5/26/2020,Albania,1029,803,33
5/27/2020,Albania,1050,812,33
5/28/2020,Albania,1076,823,33
5/29/2020,Albania,1099,851,33
5/30/2020,Albania,1122,857,33
5/31/2020,Albania,1137,872,33
6/1/2020,Albania,1143,877,33
6/2/2020,Albania,1164,891,33
6/3/2020,Albania,1184,898,33
6/4/2020,Albania,1197,898,33
6/5/2020,Albania,1212,910,33
6/6/2020,Albania,1232,925,34
6/7/2020,Albania,1246,938,34
6/8/2020,Albania,1263,945,34
6/9/2020,Albania,1299,960,34
6/10/2020,Albania,1341,980,34
6/11/2020,Albania,1385,1001,35
6/12/2020,Albania,1416,1034,36
6/13/2020,Albania,1464,1039,36
6/14/2020,Albania,1521,1044,36
6/15/2020,Albania,1590,1055,36
6/16/2020,Albania,1672,1064,37
6/17/2020,Albania,1722,1077,38
6/18/2020,Albania,1788,1086,39
6/19/2020,Albania,1838,1114,42
6/20/2020,Albania,1891,1126,43
6/21/2020,Albania,1962,1134,44
6/22/2020,Albania,1995,1159,44
6/23/2020,Albania,2047,1195,45
6/24/2020,Albania,2114,1217,47
6/25/2020,Albania,2192,1250,49
6/26/2020,Albania,2269,1298,51
6/27/2020,Albania,2330,1346,53
6/28/2020,Albania,2402,1384,55
6/29/2020,Albania,2466,1438,58
6/30/2020,Albania,2535,1459,62
7/1/2020,Albania,2580,1516,65
7/2/2020,Albania,2662,1559,69
7/3/2020,Albania,2752,1592,72
7/4/2020,Albania,2819,1637,74
7/5/2020,Albania,2893,1657,76
7/6/2020,Albania,2964,1702,79
7/7/2020,Albania,3038,1744,81
7/8/2020,Albania,3106,1791,83
7/9/2020,Albania,3188,1832,83
7/10/2020,Albania,3278,1875,85
7/11/2020,Albania,3371,1881,89
7/12/2020,Albania,3454,1946,93
7/13/2020,Albania,3571,2014,95
7/14/2020,Albania,3667,2062,97
7/15/2020,Albania,3752,2091,101
7/16/2020,Albania,3851,2137,104
7/17/2020,Albania,3906,2214,107
7/18/2020,Albania,4008,2264,111
7/19/2020,Albania,4090,2311,112
7/20/2020,Albania,4171,2352,113
7/21/2020,Albania,4290,2397,117
7/22/2020,Albania,4358,2463,120
7/23/2020,Albania,4466,2523,123
7/24/2020,Albania,4570,2608,128
7/25/2020,Albania,4637,2637,134
7/26/2020,Albania,4763,2682,138
7/27/2020,Albania,4880,2745,144
7/28/2020,Albania,4997,2789,148
7/29/2020,Albania,5105,2830,150
7/30/2020,Albania,5197,2883,154
7/31/2020,Albania,5276,2952,157
8/1/2020,Albania,5396,2961,161
8/2/2020,Albania,5519,3018,166
8/3/2020,Albania,5620,3031,172
8/4/2020,Albania,5750,3031,176
8/5/2020,Albania,5889,3123,182
8/6/2020,Albania,6016,3155,188
8/7/2020,Albania,6151,3227,189
8/8/2020,Albania,6275,3268,193
8/9/2020,Albania,6411,3342,199
8/10/2020,Albania,6536,3379,200
8/11/2020,Albania,6676,3480,205
8/12/2020,Albania,6817,3552,208
8/13/2020,Albania,6971,3616,213
8/14/2020,Albania,7117,3695,219
8/15/2020,Albania,7260,3746,225
8/16/2020,Albania,7380,3794,228
8/17/2020,Albania,7499,3816,230
8/18/2020,Albania,7654,3871,232
8/19/2020,Albania,7812,3928,234
8/20/2020,Albania,7967,3986,238
8/21/2020,Albania,8119,4096,240
8/22/2020,Albania,8275,4184,245
8/23/2020,Albania,8427,4332,250
8/24/2020,Albania,8605,4413,254
8/25/2020,Albania,8759,4530,259
8/26/2020,Albania,8927,4633,263
8/27/2020,Albania,9083,4791,266
8/28/2020,Albania,9195,4923,271
8/29/2020,Albania,9279,5020,275
8/30/2020,Albania,9380,5139,280
8/31/2020,Albania,9513,5214,284
9/1/2020,Albania,9606,5441,290
9/2/2020,Albania,9728,5582,296
9/3/2020,Albania,9844,5732,301
9/4/2020,Albania,9967,5882,306
9/5/2020,Albania,10102,5976,312
9/6/2020,Albania,10255,6106,316
1/22/2020,Algeria,0,0,0
1/23/2020,Algeria,0,0,0
1/24/2020,Algeria,0,0,0
1/25/2020,Algeria,0,0,0
1/26/2020,Algeria,0,0,0
1/27/2020,Algeria,0,0,0
1/28/2020,Algeria,0,0,0
1/29/2020,Algeria,0,0,0
1/30/2020,Algeria,0,0,0
1/31/2020,Algeria,0,0,0
2/1/2020,Algeria,0,0,0
2/2/2020,Algeria,0,0,0
2/3/2020,Algeria,0,0,0
2/4/2020,Algeria,0,0,0
2/5/2020,Algeria,0,0,0
2/6/2020,Algeria,0,0,0
2/7/2020,Algeria,0,0,0
2/8/2020,Algeria,0,0,0
2/9/2020,Algeria,0,0,0
2/10/2020,Algeria,0,0,0
2/11/2020,Algeria,0,0,0
2/12/2020,Algeria,0,0,0
2/13/2020,Algeria,0,0,0
2/14/2020,Algeria,0,0,0
2/15/2020,Algeria,0,0,0
2/16/2020,Algeria,0,0,0
2/17/2020,Algeria,0,0,0
2/18/2020,Algeria,0,0,0
2/19/2020,Algeria,0,0,0
2/20/2020,Algeria,0,0,0
2/21/2020,Algeria,0,0,0
2/22/2020,Algeria,0,0,0
2/23/2020,Algeria,0,0,0
2/24/2020,Algeria,0,0,0
2/25/2020,Algeria,1,0,0
2/26/2020,Algeria,1,0,0
2/27/2020,Algeria,1,0,0
2/28/2020,Algeria,1,0,0
2/29/2020,Algeria,1,0,0
3/1/2020,Algeria,1,0,0
3/2/2020,Algeria,3,0,0
3/3/2020,Algeria,5,0,0
3/4/2020,Algeria,12,0,0
3/5/2020,Algeria,12,0,0
3/6/2020,Algeria,17,0,0
3/7/2020,Algeria,17,0,0
3/8/2020,Algeria,19,0,0
3/9/2020,Algeria,20,0,0
3/10/2020,Algeria,20,0,0
3/11/2020,Algeria,20,0,0
3/12/2020,Algeria,24,8,1
3/13/2020,Algeria,26,8,2
3/14/2020,Algeria,37,12,3
3/15/2020,Algeria,48,12,4
3/16/2020,Algeria,54,12,4
3/17/2020,Algeria,60,12,4
3/18/2020,Algeria,74,12,7
3/19/2020,Algeria,87,32,9
3/20/2020,Algeria,90,32,11
3/21/2020,Algeria,139,32,15
3/22/2020,Algeria,201,65,17
3/23/2020,Algeria,230,65,17
3/24/2020,Algeria,264,24,19
3/25/2020,Algeria,302,65,21
3/26/2020,Algeria,367,29,25
3/27/2020,Algeria,409,29,26
3/28/2020,Algeria,454,31,29
3/29/2020,Algeria,511,31,31
3/30/2020,Algeria,584,37,35
3/31/2020,Algeria,716,46,44
4/1/2020,Algeria,847,61,58
4/2/2020,Algeria,986,61,86
4/3/2020,Algeria,1171,62,105
4/4/2020,Algeria,1251,90,130
4/5/2020,Algeria,1320,90,152
4/6/2020,Algeria,1423,90,173
4/7/2020,Algeria,1468,113,193
4/8/2020,Algeria,1572,237,205
4/9/2020,Algeria,1666,347,235
4/10/2020,Algeria,1761,405,256
4/11/2020,Algeria,1825,460,275
4/12/2020,Algeria,1914,591,293
4/13/2020,Algeria,1983,601,313
4/14/2020,Algeria,2070,691,326
4/15/2020,Algeria,2160,708,336
4/16/2020,Algeria,2268,783,348
4/17/2020,Algeria,2418,846,364
4/18/2020,Algeria,2534,894,367
4/19/2020,Algeria,2629,1047,375
4/20/2020,Algeria,2718,1099,384
4/21/2020,Algeria,2811,1152,392
4/22/2020,Algeria,2910,1204,402
4/23/2020,Algeria,3007,1355,407
4/24/2020,Algeria,3127,1408,415
4/25/2020,Algeria,3256,1479,419
4/26/2020,Algeria,3382,1508,425
4/27/2020,Algeria,3517,1558,432
4/28/2020,Algeria,3649,1651,437
4/29/2020,Algeria,3848,1702,444
4/30/2020,Algeria,4006,1779,450
5/1/2020,Algeria,4154,1821,453
5/2/2020,Algeria,4295,1872,459
5/3/2020,Algeria,4474,1936,463
5/4/2020,Algeria,4648,1998,465
5/5/2020,Algeria,4838,2067,470
5/6/2020,Algeria,4997,2197,476
5/7/2020,Algeria,5182,2323,483
5/8/2020,Algeria,5369,2467,488
5/9/2020,Algeria,5558,2546,494
5/10/2020,Algeria,5723,2678,502
5/11/2020,Algeria,5891,2841,507
5/12/2020,Algeria,6067,2998,515
5/13/2020,Algeria,6253,3058,522
5/14/2020,Algeria,6442,3158,529
5/15/2020,Algeria,6629,3271,536
5/16/2020,Algeria,6821,3409,542
5/17/2020,Algeria,7019,3507,548
5/18/2020,Algeria,7201,3625,555
5/19/2020,Algeria,7377,3746,561
5/20/2020,Algeria,7542,3968,568
5/21/2020,Algeria,7728,4062,575
5/22/2020,Algeria,7918,4256,582
5/23/2020,Algeria,8113,4426,592
5/24/2020,Algeria,8306,4784,600
5/25/2020,Algeria,8503,4747,609
5/26/2020,Algeria,8697,4918,617
5/27/2020,Algeria,8857,5129,623
5/28/2020,Algeria,8997,5277,630
5/29/2020,Algeria,9134,5422,638
5/30/2020,Algeria,9267,5549,646
5/31/2020,Algeria,9394,5748,653
6/1/2020,Algeria,9513,5894,661
6/2/2020,Algeria,9626,6067,667
6/3/2020,Algeria,9733,6218,673
6/4/2020,Algeria,9831,6297,681
6/5/2020,Algeria,9935,6453,690
6/6/2020,Algeria,10050,6631,698
6/7/2020,Algeria,10154,6717,707
6/8/2020,Algeria,10265,6799,715
6/9/2020,Algeria,10382,6951,724
6/10/2020,Algeria,10484,7074,732
6/11/2020,Algeria,10589,7255,741
6/12/2020,Algeria,10698,7322,751
6/13/2020,Algeria,10810,7420,760
6/14/2020,Algeria,10919,7606,767
6/15/2020,Algeria,11031,7735,777
6/16/2020,Algeria,11147,7842,788
6/17/2020,Algeria,11268,7943,799
6/18/2020,Algeria,11385,8078,811
6/19/2020,Algeria,11504,8196,825
6/20/2020,Algeria,11631,8324,837
6/21/2020,Algeria,11771,8422,845
6/22/2020,Algeria,11920,8559,852
6/23/2020,Algeria,12076,8674,861
6/24/2020,Algeria,12248,8792,869
6/25/2020,Algeria,12445,8920,878
6/26/2020,Algeria,12685,9066,885
6/27/2020,Algeria,12968,9202,892
6/28/2020,Algeria,13273,9371,897
6/29/2020,Algeria,13571,9674,905
6/30/2020,Algeria,13907,9897,912
7/1/2020,Algeria,14272,10040,920
7/2/2020,Algeria,14657,10342,928
7/3/2020,Algeria,15070,10832,937
7/4/2020,Algeria,15500,11181,946
7/5/2020,Algeria,15941,11492,952
7/6/2020,Algeria,16404,11884,959
7/7/2020,Algeria,16879,12094,968
7/8/2020,Algeria,17348,12329,978
7/9/2020,Algeria,17808,12637,988
7/10/2020,Algeria,18242,13124,996
7/11/2020,Algeria,18712,13124,1004
7/12/2020,Algeria,19195,13743,1011
7/13/2020,Algeria,19689,14019,1018
7/14/2020,Algeria,20216,14295,1028
7/15/2020,Algeria,20770,14792,1040
7/16/2020,Algeria,21355,15107,1052
7/17/2020,Algeria,21948,15430,1057
7/18/2020,Algeria,22549,15744,1068
7/19/2020,Algeria,23084,16051,1078
7/20/2020,Algeria,23691,16400,1087
7/21/2020,Algeria,24278,16646,1100
7/22/2020,Algeria,24872,16983,1111
7/23/2020,Algeria,25484,17369,1124
7/24/2020,Algeria,26159,17369,1136
7/25/2020,Algeria,26764,18076,1146
7/26/2020,Algeria,27357,18088,1155
7/27/2020,Algeria,27973,18837,1163
7/28/2020,Algeria,28615,19233,1174
7/29/2020,Algeria,29229,19592,1186
7/30/2020,Algeria,29831,20082,1200
7/31/2020,Algeria,30394,20537,1210
8/1/2020,Algeria,30950,20988,1223
8/2/2020,Algeria,31465,21419,1231
8/3/2020,Algeria,31972,21901,1239
8/4/2020,Algeria,32504,22375,1248
8/5/2020,Algeria,33055,22802,1261
8/6/2020,Algeria,33626,23238,1273
8/7/2020,Algeria,34155,23667,1282
8/8/2020,Algeria,34693,24083,1293
8/9/2020,Algeria,35160,24506,1302
8/10/2020,Algeria,35712,24920,1312
8/11/2020,Algeria,36204,25263,1322
8/12/2020,Algeria,36699,25627,1333
8/13/2020,Algeria,37187,26004,1341
8/14/2020,Algeria,37664,26308,1351
8/15/2020,Algeria,38133,26644,1360
8/16/2020,Algeria,38583,27017,1370
8/17/2020,Algeria,39025,27347,1379
8/18/2020,Algeria,39444,27653,1391
8/19/2020,Algeria,39847,27971,1402
8/20/2020,Algeria,40258,28281,1411
8/21/2020,Algeria,40667,28587,1418
8/22/2020,Algeria,41068,28874,1424
8/23/2020,Algeria,41460,29142,1435
8/24/2020,Algeria,41858,29369,1446
8/25/2020,Algeria,42228,29587,1456
8/26/2020,Algeria,42619,29886,1465
8/27/2020,Algeria,43016,30157,1475
8/28/2020,Algeria,43403,30436,1483
8/29/2020,Algeria,43781,30717,1491
8/30/2020,Algeria,44146,30978,1501
8/31/2020,Algeria,44494,31244,1510
9/1/2020,Algeria,44833,31493,1518
9/2/2020,Algeria,45158,31746,1523
9/3/2020,Algeria,45469,32006,1529
9/4/2020,Algeria,45773,32259,1539
9/5/2020,Algeria,46071,32481,1549
9/6/2020,Algeria,46364,32745,1556
1/22/2020,Andorra,0,0,0
1/23/2020,Andorra,0,0,0
1/24/2020,Andorra,0,0,0
1/25/2020,Andorra,0,0,0
1/26/2020,Andorra,0,0,0
1/27/2020,Andorra,0,0,0
1/28/2020,Andorra,0,0,0
1/29/2020,Andorra,0,0,0
1/30/2020,Andorra,0,0,0
1/31/2020,Andorra,0,0,0
2/1/2020,Andorra,0,0,0
2/2/2020,Andorra,0,0,0
2/3/2020,Andorra,0,0,0
2/4/2020,Andorra,0,0,0
2/5/2020,Andorra,0,0,0
2/6/2020,Andorra,0,0,0
2/7/2020,Andorra,0,0,0
2/8/2020,Andorra,0,0,0
2/9/2020,Andorra,0,0,0
2/10/2020,Andorra,0,0,0
2/11/2020,Andorra,0,0,0
2/12/2020,Andorra,0,0,0
2/13/2020,Andorra,0,0,0
2/14/2020,Andorra,0,0,0
2/15/2020,Andorra,0,0,0
2/16/2020,Andorra,0,0,0
2/17/2020,Andorra,0,0,0
2/18/2020,Andorra,0,0,0
